Motief,Factuurnummer,Factuurdatum,Transactienummer,Afdelingscode,Afdelingsnaam,Type abonnement,Klasse abonnement,Categorie,Productcode,Productnaam,Engraved-id,Pers.nummer,Datum,Dag,Transactievolgnummer,Dienstverlener,Kenmerk,Beschrijving reis,Van station,Naar station,Klasse,Daluur-Reductie,Aantal Km,Kostenplaats,BTW-percentage,Prijs excl. BTW,BTW-Bedrag,Prijs incl. BTW,Actiekorting,Contractkorting,groep
WW,411000402078,2024-09-14,ROR404793704726096614840,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-08-12,MA,458.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,33.616,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
P,411000402078,2024-09-14,ROR404793704726096614850,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-08-12,MA,460.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
P,411000402078,2024-09-14,ROR404793704726103354440,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-08-13,DI,462.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,411000402078,2024-09-14,ROR404793704726103354450,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-08-13,DI,464.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.259,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,411000402078,2024-09-14,ROR404793704726115233900,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-08-13,DI,466.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,33.616,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
P,411000402078,2024-09-14,ROR404793704726139189650,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-08-15,DO,469.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,411000402078,2024-09-14,ROR404793704726139189660,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-08-15,DO,471.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.259,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,411000402078,2024-09-14,ROR404793704726152537170,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-08-15,DO,473.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,33.616,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
P,411000402078,2024-09-14,ROR404793704726207402860,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-08-19,MA,475.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,411000402078,2024-09-14,ROR404793704726207402880,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-08-19,MA,477.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.366,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,411000402078,2024-09-14,ROR404793704726220172430,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-08-19,MA,479.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,33.616,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
P,411000402078,2024-09-14,ROR404793704726220172450,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-08-19,MA,481.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
P,411000402078,2024-09-14,ROR404793704726226464590,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-08-20,DI,483.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,411000402078,2024-09-14,ROR404793704726226464600,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-08-20,DI,485.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.644,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,411000402078,2024-09-14,ROR404793704726242586660,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-08-20,DI,487.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,33.75,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
P,411000402078,2024-09-14,ROR404793704726242586690,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-08-20,DI,489.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
P,411000402078,2024-09-14,ROR404793704726273696840,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-08-22,DO,491.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,411000402078,2024-09-14,ROR404793704726273696850,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-08-22,DO,493.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.366,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,411000402078,2024-09-14,ROR404793704726290107520,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-08-22,DO,495.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,33.616,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
P,411000402078,2024-09-14,ROR404793704726290107530,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-08-22,DO,497.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
P,411000402078,2024-09-14,ROR404793704726346112520,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-08-26,MA,499.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,411000402078,2024-09-14,ROR404793704726346112530,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-08-26,MA,501.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.962,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,411000402078,2024-09-14,ROR404793704726364757360,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-08-26,MA,503.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,34.144,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
P,411000402078,2024-09-14,ROR404793704726368658720,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-08-26,MA,505.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
P,411000402078,2024-09-14,ROR404793704726375693200,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-08-27,DI,507.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,411000402078,2024-09-14,ROR404793704726375693210,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-08-27,DI,509.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.962,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,411000402078,2024-09-14,ROR404793704726391391860,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-08-27,DI,511.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,34.19,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
P,411000402078,2024-09-14,ROR404793704726391391870,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-08-27,DI,513.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
P,411000402078,2024-09-14,ROR404793704726397323260,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-08-28,WO,515.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,411000402078,2024-09-14,ROR404793704726397323280,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-08-28,WO,517.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.962,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,411000402078,2024-09-14,ROR404793704726420464120,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-08-28,WO,519.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,34.19,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
P,411000402078,2024-09-14,ROR404793704726420464140,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-08-28,WO,521.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
P,411000402078,2024-09-14,ROR404793704726427068720,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-08-29,DO,523.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,411000402078,2024-09-14,ROR404793704726427068730,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-08-29,DO,525.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.962,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,411000402078,2024-09-14,ROR404793704726450291590,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-08-29,DO,527.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,34.19,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
P,411000402078,2024-09-14,ROR404793704726450291600,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-08-29,DO,529.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
P,411000402078,2024-09-14,ROR404793704726457630730,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-08-30,VR,531.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,411000402078,2024-09-14,ROR404793704726457630740,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-08-30,VR,533.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,29.7,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,411000402078,2024-09-14,ROR404793704726476967170,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-08-30,VR,535.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,30.038,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
P,411000402078,2024-09-14,ROR404793704726476967180,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-08-30,VR,537.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
P,430017194251,2024-10-14,ROR404793704726512143740,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-01,ZO,539.0,NS,,Check-in en -uit: Amsterdam Zuid - Breukelen,Amsterdam Zuid,Breukelen,2e klas,Geen reductie,25.559,1393_NL2143002,9,5.23,0.47,5.7,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704726516938210,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-02,MA,542.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704726516938220,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-02,MA,544.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,34.007,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704726543160370,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-02,MA,549.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704726545197180,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-02,MA,546.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,34.19,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
Z,430017194251,2024-10-14,ROR404793704726573639680,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-03,DI,551.0,GVB,Metro,Check-in en -uit: De Pijp - Station Bijlmer Arena,De Pijp,Station Bijlmer Arena,,Geen reductie,9.684,1393_NL2143002,9,2.73,0.25,2.98,0.0,0.0,B
Z,430017194251,2024-10-14,ROR404793704726573639710,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-03,DI,555.0,NS,,Check-in en -uit: Amsterdam Bijlmer Arena - Amsterdam Zuid,Amsterdam Bijlmer Arena,Amsterdam Zuid,2e klas,Geen reductie,7.934,1393_NL2143002,9,2.39,0.21,2.6,0.0,0.0,B
Z,430017194251,2024-10-14,ROR404793704726573639720,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-03,DI,557.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704726585182890,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-04,WO,559.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704726585182910,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-04,WO,561.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.962,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704726610092080,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-04,WO,563.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,34.19,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704726610092090,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-04,WO,565.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704726628206330,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-05,DO,567.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704726628206350,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-05,DO,569.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.962,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704726652631630,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-05,DO,571.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,34.19,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704726652631640,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-05,DO,573.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704726664093390,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-06,VR,575.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704726664093400,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-06,VR,577.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,29.7,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704726725227020,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-09,MA,579.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704726725227030,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-09,MA,581.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.962,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704726756617120,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-09,MA,583.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,34.19,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704726756617130,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-09,MA,585.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704726769888570,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-10,DI,587.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.962,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
Z,430017194251,2024-10-14,ROR404793704726806151910,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-11,WO,590.0,GVB,Metro,Check-in en -uit: De Pijp - Station Lelylaan,De Pijp,Station Lelylaan,,Geen reductie,7.676,1393_NL2143002,9,2.38,0.21,2.59,0.0,0.0,B
Z,430017194251,2024-10-14,ROR404793704726806151920,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-11,WO,592.0,NS,,Check-in en -uit: Amsterdam Lelylaan - Sassenheim,Amsterdam Lelylaan,Sassenheim,2e klas,Geen reductie,29.0,1393_NL2143002,9,7.06,0.64,7.7,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704726821003850,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-11,WO,594.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,34.19,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704726945501430,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-16,MA,596.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704726945501440,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-16,MA,598.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,34.054,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
